Country,Year,Indicator,Sex,Value
Burkina Faso,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,130.065
Burkina Faso,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,130.329
Burkina Faso,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,130.291
Burkina Faso,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,127.006
Burkina Faso,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,122.57
Burkina Faso,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,118.473
Burkina Faso,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,116.273
Burkina Faso,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,115.166
Burkina Faso,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,113.416
Burkina Faso,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,112.228
Burkina Faso,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,110.509
Burundi,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,73.442
Burundi,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,70.097
Burundi,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.349
Burundi,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,62.042
Burundi,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,60.503
Burundi,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,58.393
Burundi,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,56.593
Burundi,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,56.272
Burundi,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,54.856
Burundi,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,54.36
Burundi,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.621
Cabo Verde,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,76.975
Cabo Verde,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,71.417
Cabo Verde,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.688
Cabo Verde,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,66.636
Cabo Verde,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.655
Cabo Verde,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.121
Cabo Verde,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,62.571
Cabo Verde,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.389
Cabo Verde,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,56.453
Cabo Verde,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,55.952
Cabo Verde,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,55.228
Cambodia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.984
Cambodia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,52.85
Cambodia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.473
Cambodia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,52.125
Cambodia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.999
Cambodia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,48.646
Cambodia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,48.05
Cambodia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,47.823
Cambodia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,46.894
Cambodia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,46.341
Cambodia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,45.453
Cameroon,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,127.934
Cameroon,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,122.712
Cameroon,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,121.068
Cameroon,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,119.042
Cameroon,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,118.841
Cameroon,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,118.649
Cameroon,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,118.239
Cameroon,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,116.168
Cameroon,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,114.532
Cameroon,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,111.522
Cameroon,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,110.378
Canada,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,13.02
Canada,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.556
Canada,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.665
Canada,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.859
Canada,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.685
Canada,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.607
Canada,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.054
Canada,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.094
Canada,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.888
Canada,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.985
Canada,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.978
Central African Republic,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,166.463
Central African Republic,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,165.212
Central African Republic,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,163.105
Central African Republic,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,161.483
Central African Republic,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,160.531
Central African Republic,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,160.608
Central African Republic,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,161.927
Central African Republic,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,162.886
Central African Republic,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,162.614
Central African Republic,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,160.744
Central African Republic,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,160.507
Chad,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,182.405
Chad,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,178.368
Chad,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,173.206
Chad,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,166.993
Chad,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,161.833
Chad,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,154.982
Chad,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,148.497
Chad,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,144.658
Chad,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,143.448
Chad,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,141.338
Chad,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,138.306
Chile,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,52.145
Chile,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.989
Chile,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,48.368
Chile,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,44.832
Chile,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,40.067
Chile,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,34.096
Chile,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,27.979
Chile,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.292
Chile,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.127
Chile,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.08
Chile,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.082
China,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.488
China,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,16.256
China,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,16.013
China,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,16.39
China,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.327
China,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.282
China,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.901
China,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,13.325
China,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.939
China,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.73
China,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.048
Colombia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,77.638
Colombia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,77.554
Colombia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,75.843
Colombia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,72.843
Colombia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,69.796
Colombia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.128
Colombia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,66.226
Colombia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,63.885
Colombia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,61.82
Colombia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,59.708
Colombia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,59.034
Comoros,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,77.736
Comoros,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,75.323
Comoros,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,72.019
Comoros,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,69.532
Comoros,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,66.546
Comoros,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.26
Comoros,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,61.519
Comoros,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,61.58
Comoros,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,60.615
Comoros,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,59.166
Comoros,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,58.173
Congo,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,123.814
Congo,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,121.054
Congo,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,118.327
Congo,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,116.347
Congo,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,115.052
Congo,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,111.685
Congo,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,109.817
Congo,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,108.379
Congo,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,106.697
Congo,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,104.81
Congo,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,103.633
Costa Rica,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,64.909
Costa Rica,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.567
Costa Rica,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,62.31
Costa Rica,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,58.971
Costa Rica,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,55.253
Costa Rica,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.031
Costa Rica,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.783
Costa Rica,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.147
Costa Rica,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,44.882
Costa Rica,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,38.024
Costa Rica,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,37.148
Croatia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.725
Croatia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.138
Croatia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.432
Croatia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.218
Croatia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.784
Croatia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.885
Croatia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.557
Croatia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.041
Croatia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.062
Croatia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.895
Croatia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.637
Cuba,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.664
Cuba,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,52.634
Cuba,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.297
Cuba,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.249
Cuba,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,50.275
Cuba,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,49.205
Cuba,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.207
Cuba,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,53.938
Cuba,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,52.618
Cuba,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.493
Cuba,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,48.82
Cyprus,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.98
Cyprus,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.033
Cyprus,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.364
Cyprus,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.293
Cyprus,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.446
Cyprus,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.04
Cyprus,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.608
Cyprus,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.142
Cyprus,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.955
Cyprus,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.896
Cyprus,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.827
Czechia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.922
Czechia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.554
Czechia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.234
Czechia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.123
Czechia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.626
Czechia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.62
Czechia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.523
Czechia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.59
Czechia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.851
Czechia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.839
Czechia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.709
Denmark,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,4.643
Denmark,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,4.499
Denmark,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,4.247
Denmark,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,3.834
Denmark,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,3.561
Denmark,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,3.511
Denmark,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,2.893
Denmark,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,2.495
Denmark,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,2.123
Denmark,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,1.893
Denmark,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,1.908
Djibouti,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.679
Djibouti,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.386
Djibouti,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.107
Djibouti,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,23.599
Djibouti,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,23.267
