Country,Year,Indicator,Sex,Value
China,1/1/2016,Adolescent Birth Rate (births per 1,female,15.28
China,1/1/2017,Adolescent Birth Rate (births per 1,female,14.9
China,1/1/2018,Adolescent Birth Rate (births per 1,female,13.32
China,1/1/2019,Adolescent Birth Rate (births per 1,female,12.94
China,1/1/2020,Adolescent Birth Rate (births per 1,female,11.73
China,1/1/2021,Adolescent Birth Rate (births per 1,female,11.05
Colombia,1/1/2011,Adolescent Birth Rate (births per 1,female,77.64
Colombia,1/1/2012,Adolescent Birth Rate (births per 1,female,77.55
Colombia,1/1/2013,Adolescent Birth Rate (births per 1,female,75.84
Colombia,1/1/2014,Adolescent Birth Rate (births per 1,female,72.84
Colombia,1/1/2015,Adolescent Birth Rate (births per 1,female,69.8
Colombia,1/1/2016,Adolescent Birth Rate (births per 1,female,68.13
Colombia,1/1/2017,Adolescent Birth Rate (births per 1,female,66.23
Colombia,1/1/2018,Adolescent Birth Rate (births per 1,female,63.88
Colombia,1/1/2019,Adolescent Birth Rate (births per 1,female,61.82
Colombia,1/1/2020,Adolescent Birth Rate (births per 1,female,59.71
Colombia,1/1/2021,Adolescent Birth Rate (births per 1,female,59.03
Comoros,1/1/2011,Adolescent Birth Rate (births per 1,female,77.74
Comoros,1/1/2012,Adolescent Birth Rate (births per 1,female,75.32
Comoros,1/1/2013,Adolescent Birth Rate (births per 1,female,72.02
Comoros,1/1/2014,Adolescent Birth Rate (births per 1,female,69.53
Comoros,1/1/2015,Adolescent Birth Rate (births per 1,female,66.55
Comoros,1/1/2016,Adolescent Birth Rate (births per 1,female,64.26
Comoros,1/1/2017,Adolescent Birth Rate (births per 1,female,61.52
Comoros,1/1/2018,Adolescent Birth Rate (births per 1,female,61.58
Comoros,1/1/2019,Adolescent Birth Rate (births per 1,female,60.62
Comoros,1/1/2020,Adolescent Birth Rate (births per 1,female,59.17
Comoros,1/1/2021,Adolescent Birth Rate (births per 1,female,58.17
Congo,1/1/2011,Adolescent Birth Rate (births per 1,female,123.81
Congo,1/1/2012,Adolescent Birth Rate (births per 1,female,121.05
Congo,1/1/2013,Adolescent Birth Rate (births per 1,female,118.33
Congo,1/1/2014,Adolescent Birth Rate (births per 1,female,116.35
Congo,1/1/2015,Adolescent Birth Rate (births per 1,female,115.05
Congo,1/1/2016,Adolescent Birth Rate (births per 1,female,111.68
Congo,1/1/2017,Adolescent Birth Rate (births per 1,female,109.82
Congo,1/1/2018,Adolescent Birth Rate (births per 1,female,108.38
Congo,1/1/2019,Adolescent Birth Rate (births per 1,female,106.7
Congo,1/1/2020,Adolescent Birth Rate (births per 1,female,104.81
Congo,1/1/2021,Adolescent Birth Rate (births per 1,female,103.63
Costa Rica,1/1/2011,Adolescent Birth Rate (births per 1,female,64.91
Costa Rica,1/1/2012,Adolescent Birth Rate (births per 1,female,65.57
Costa Rica,1/1/2013,Adolescent Birth Rate (births per 1,female,62.31
Costa Rica,1/1/2014,Adolescent Birth Rate (births per 1,female,58.97
Costa Rica,1/1/2015,Adolescent Birth Rate (births per 1,female,55.25
Costa Rica,1/1/2016,Adolescent Birth Rate (births per 1,female,53.03
Costa Rica,1/1/2017,Adolescent Birth Rate (births per 1,female,53.78
Costa Rica,1/1/2018,Adolescent Birth Rate (births per 1,female,51.15
Costa Rica,1/1/2019,Adolescent Birth Rate (births per 1,female,44.88
Costa Rica,1/1/2020,Adolescent Birth Rate (births per 1,female,38.02
Costa Rica,1/1/2021,Adolescent Birth Rate (births per 1,female,37.15
Croatia,1/1/2011,Adolescent Birth Rate (births per 1,female,11.72
Croatia,1/1/2012,Adolescent Birth Rate (births per 1,female,11.14
Croatia,1/1/2013,Adolescent Birth Rate (births per 1,female,10.43
Croatia,1/1/2014,Adolescent Birth Rate (births per 1,female,10.22
Croatia,1/1/2015,Adolescent Birth Rate (births per 1,female,9.78
Croatia,1/1/2016,Adolescent Birth Rate (births per 1,female,9.88
Croatia,1/1/2017,Adolescent Birth Rate (births per 1,female,9.56
Croatia,1/1/2018,Adolescent Birth Rate (births per 1,female,9.04
Croatia,1/1/2019,Adolescent Birth Rate (births per 1,female,9.06
Croatia,1/1/2020,Adolescent Birth Rate (births per 1,female,8.9
Croatia,1/1/2021,Adolescent Birth Rate (births per 1,female,8.64
Cuba,1/1/2011,Adolescent Birth Rate (births per 1,female,57.66
Cuba,1/1/2012,Adolescent Birth Rate (births per 1,female,52.63
Cuba,1/1/2013,Adolescent Birth Rate (births per 1,female,51.3
Cuba,1/1/2014,Adolescent Birth Rate (births per 1,female,49.25
Cuba,1/1/2015,Adolescent Birth Rate (births per 1,female,50.28
Cuba,1/1/2016,Adolescent Birth Rate (births per 1,female,49.2
Cuba,1/1/2017,Adolescent Birth Rate (births per 1,female,51.21
Cuba,1/1/2018,Adolescent Birth Rate (births per 1,female,53.94
Cuba,1/1/2019,Adolescent Birth Rate (births per 1,female,52.62
Cuba,1/1/2020,Adolescent Birth Rate (births per 1,female,51.49
Cuba,1/1/2021,Adolescent Birth Rate (births per 1,female,48.82
Cyprus,1/1/2011,Adolescent Birth Rate (births per 1,female,5.98
Cyprus,1/1/2012,Adolescent Birth Rate (births per 1,female,6.03
Cyprus,1/1/2013,Adolescent Birth Rate (births per 1,female,5.36
Cyprus,1/1/2014,Adolescent Birth Rate (births per 1,female,5.29
Cyprus,1/1/2015,Adolescent Birth Rate (births per 1,female,5.45
Cyprus,1/1/2016,Adolescent Birth Rate (births per 1,female,6.04
Cyprus,1/1/2017,Adolescent Birth Rate (births per 1,female,6.61
Cyprus,1/1/2018,Adolescent Birth Rate (births per 1,female,7.14
Cyprus,1/1/2019,Adolescent Birth Rate (births per 1,female,6.96
Cyprus,1/1/2020,Adolescent Birth Rate (births per 1,female,6.9
Cyprus,1/1/2021,Adolescent Birth Rate (births per 1,female,6.83
Czechia,1/1/2011,Adolescent Birth Rate (births per 1,female,11.92
Czechia,1/1/2012,Adolescent Birth Rate (births per 1,female,12.55
Czechia,1/1/2013,Adolescent Birth Rate (births per 1,female,12.23
Czechia,1/1/2014,Adolescent Birth Rate (births per 1,female,12.12
Czechia,1/1/2015,Adolescent Birth Rate (births per 1,female,11.63
Czechia,1/1/2016,Adolescent Birth Rate (births per 1,female,11.62
Czechia,1/1/2017,Adolescent Birth Rate (births per 1,female,11.52
Czechia,1/1/2018,Adolescent Birth Rate (births per 1,female,10.59
Czechia,1/1/2019,Adolescent Birth Rate (births per 1,female,9.85
Czechia,1/1/2020,Adolescent Birth Rate (births per 1,female,9.84
Czechia,1/1/2021,Adolescent Birth Rate (births per 1,female,9.71
Denmark,1/1/2011,Adolescent Birth Rate (births per 1,female,4.64
Denmark,1/1/2012,Adolescent Birth Rate (births per 1,female,4.5
Denmark,1/1/2013,Adolescent Birth Rate (births per 1,female,4.25
Denmark,1/1/2014,Adolescent Birth Rate (births per 1,female,3.83
Denmark,1/1/2015,Adolescent Birth Rate (births per 1,female,3.56
Denmark,1/1/2016,Adolescent Birth Rate (births per 1,female,3.51
Denmark,1/1/2017,Adolescent Birth Rate (births per 1,female,2.89
Denmark,1/1/2018,Adolescent Birth Rate (births per 1,female,2.5
Denmark,1/1/2019,Adolescent Birth Rate (births per 1,female,2.12
Denmark,1/1/2020,Adolescent Birth Rate (births per 1,female,1.89
Denmark,1/1/2021,Adolescent Birth Rate (births per 1,female,1.91
Djibouti,1/1/2011,Adolescent Birth Rate (births per 1,female,24.68
Djibouti,1/1/2012,Adolescent Birth Rate (births per 1,female,24.39
Djibouti,1/1/2013,Adolescent Birth Rate (births per 1,female,24.11
Djibouti,1/1/2014,Adolescent Birth Rate (births per 1,female,23.6
Djibouti,1/1/2015,Adolescent Birth Rate (births per 1,female,23.27
Djibouti,1/1/2016,Adolescent Birth Rate (births per 1,female,23.04
Djibouti,1/1/2017,Adolescent Birth Rate (births per 1,female,22.96
Djibouti,1/1/2018,Adolescent Birth Rate (births per 1,female,22.63
Djibouti,1/1/2019,Adolescent Birth Rate (births per 1,female,22.72
Djibouti,1/1/2020,Adolescent Birth Rate (births per 1,female,22.78
Djibouti,1/1/2021,Adolescent Birth Rate (births per 1,female,22.72
Dominica,1/1/2011,Adolescent Birth Rate (births per 1,female,45.57
Dominica,1/1/2012,Adolescent Birth Rate (births per 1,female,44.58
Dominica,1/1/2013,Adolescent Birth Rate (births per 1,female,43.49
Dominica,1/1/2014,Adolescent Birth Rate (births per 1,female,42.37
Dominica,1/1/2015,Adolescent Birth Rate (births per 1,female,41.11
Dominica,1/1/2016,Adolescent Birth Rate (births per 1,female,39.64
Dominica,1/1/2017,Adolescent Birth Rate (births per 1,female,39.1
Dominica,1/1/2018,Adolescent Birth Rate (births per 1,female,39.35
Dominica,1/1/2019,Adolescent Birth Rate (births per 1,female,39.33
Dominica,1/1/2020,Adolescent Birth Rate (births per 1,female,39.02
Dominica,1/1/2021,Adolescent Birth Rate (births per 1,female,38.49
Dominican Republic,1/1/2011,Adolescent Birth Rate (births per 1,female,109.03
Dominican Republic,1/1/2012,Adolescent Birth Rate (births per 1,female,106.09
Dominican Republic,1/1/2013,Adolescent Birth Rate (births per 1,female,100.15
Dominican Republic,1/1/2014,Adolescent Birth Rate (births per 1,female,97.48
Dominican Republic,1/1/2015,Adolescent Birth Rate (births per 1,female,95.12
Dominican Republic,1/1/2016,Adolescent Birth Rate (births per 1,female,91.82
Dominican Republic,1/1/2017,Adolescent Birth Rate (births per 1,female,87.91
Dominican Republic,1/1/2018,Adolescent Birth Rate (births per 1,female,83.87
Dominican Republic,1/1/2019,Adolescent Birth Rate (births per 1,female,78.46
Dominican Republic,1/1/2020,Adolescent Birth Rate (births per 1,female,68.28
Dominican Republic,1/1/2021,Adolescent Birth Rate (births per 1,female,65.63
Ecuador,1/1/2011,Adolescent Birth Rate (births per 1,female,91.28
Ecuador,1/1/2012,Adolescent Birth Rate (births per 1,female,90
Ecuador,1/1/2013,Adolescent Birth Rate (births per 1,female,84.15
Ecuador,1/1/2014,Adolescent Birth Rate (births per 1,female,80.12
Ecuador,1/1/2015,Adolescent Birth Rate (births per 1,female,79.69
Ecuador,1/1/2016,Adolescent Birth Rate (births per 1,female,75.1
Ecuador,1/1/2017,Adolescent Birth Rate (births per 1,female,72.68
Ecuador,1/1/2018,Adolescent Birth Rate (births per 1,female,71.38
Ecuador,1/1/2019,Adolescent Birth Rate (births per 1,female,67.77
Ecuador,1/1/2020,Adolescent Birth Rate (births per 1,female,63.94
Ecuador,1/1/2021,Adolescent Birth Rate (births per 1,female,63.16
Egypt,1/1/2011,Adolescent Birth Rate (births per 1,female,58.1
Egypt,1/1/2012,Adolescent Birth Rate (births per 1,female,58.47
Egypt,1/1/2013,Adolescent Birth Rate (births per 1,female,59.12
Egypt,1/1/2014,Adolescent Birth Rate (births per 1,female,58.1
Egypt,1/1/2015,Adolescent Birth Rate (births per 1,female,56.93
Egypt,1/1/2016,Adolescent Birth Rate (births per 1,female,52.25
Egypt,1/1/2017,Adolescent Birth Rate (births per 1,female,50.62
Egypt,1/1/2018,Adolescent Birth Rate (births per 1,female,49.1
Egypt,1/1/2019,Adolescent Birth Rate (births per 1,female,46.43
Egypt,1/1/2020,Adolescent Birth Rate (births per 1,female,45.67
Egypt,1/1/2021,Adolescent Birth Rate (births per 1,female,44.77
El Salvador,1/1/2011,Adolescent Birth Rate (births per 1,female,70.95
El Salvador,1/1/2012,Adolescent Birth Rate (births per 1,female,70.64
El Salvador,1/1/2013,Adolescent Birth Rate (births per 1,female,70.62
El Salvador,1/1/2014,Adolescent Birth Rate (births per 1,female,70.11
El Salvador,1/1/2015,Adolescent Birth Rate (births per 1,female,70.36
El Salvador,1/1/2016,Adolescent Birth Rate (births per 1,female,65.21
El Salvador,1/1/2017,Adolescent Birth Rate (births per 1,female,61.53
El Salvador,1/1/2018,Adolescent Birth Rate (births per 1,female,58.2
El Salvador,1/1/2019,Adolescent Birth Rate (births per 1,female,57.81
El Salvador,1/1/2020,Adolescent Birth Rate (births per 1,female,56.83
El Salvador,1/1/2021,Adolescent Birth Rate (births per 1,female,55.89
Equatorial Guinea,1/1/2011,Adolescent Birth Rate (births per 1,female,170.48
Equatorial Guinea,1/1/2012,Adolescent Birth Rate (births per 1,female,168.73
Equatorial Guinea,1/1/2013,Adolescent Birth Rate (births per 1,female,167.1
Equatorial Guinea,1/1/2014,Adolescent Birth Rate (births per 1,female,163.44
Equatorial Guinea,1/1/2015,Adolescent Birth Rate (births per 1,female,161.13
Equatorial Guinea,1/1/2016,Adolescent Birth Rate (births per 1,female,158.43
Equatorial Guinea,1/1/2017,Adolescent Birth Rate (births per 1,female,156.05
Equatorial Guinea,1/1/2018,Adolescent Birth Rate (births per 1,female,152.6
Equatorial Guinea,1/1/2019,Adolescent Birth Rate (births per 1,female,148.87
Equatorial Guinea,1/1/2020,Adolescent Birth Rate (births per 1,female,143.94
Equatorial Guinea,1/1/2021,Adolescent Birth Rate (births per 1,female,139.71
Eritrea,1/1/2011,Adolescent Birth Rate (births per 1,female,73.04
Eritrea,1/1/2012,Adolescent Birth Rate (births per 1,female,72.02
Eritrea,1/1/2013,Adolescent Birth Rate (births per 1,female,71.13
Eritrea,1/1/2014,Adolescent Birth Rate (births per 1,female,71
Eritrea,1/1/2015,Adolescent Birth Rate (births per 1,female,70.69
Eritrea,1/1/2016,Adolescent Birth Rate (births per 1,female,69.79
Eritrea,1/1/2017,Adolescent Birth Rate (births per 1,female,68.3
Eritrea,1/1/2018,Adolescent Birth Rate (births per 1,female,66.64
Eritrea,1/1/2019,Adolescent Birth Rate (births per 1,female,65.92
Eritrea,1/1/2020,Adolescent Birth Rate (births per 1,female,64.78
Eritrea,1/1/2021,Adolescent Birth Rate (births per 1,female,64.36
Estonia,1/1/2011,Adolescent Birth Rate (births per 1,female,17.43
Estonia,1/1/2012,Adolescent Birth Rate (births per 1,female,16.33
Estonia,1/1/2013,Adolescent Birth Rate (births per 1,female,16.37
Estonia,1/1/2014,Adolescent Birth Rate (births per 1,female,15.38
Estonia,1/1/2015,Adolescent Birth Rate (births per 1,female,12.85
Estonia,1/1/2016,Adolescent Birth Rate (births per 1,female,10.9
Estonia,1/1/2017,Adolescent Birth Rate (births per 1,female,9.81
Estonia,1/1/2018,Adolescent Birth Rate (births per 1,female,9.4
Estonia,1/1/2019,Adolescent Birth Rate (births per 1,female,8.69
Estonia,1/1/2020,Adolescent Birth Rate (births per 1,female,8.83
Estonia,1/1/2021,Adolescent Birth Rate (births per 1,female,8.76
Eswatini,1/1/2011,Adolescent Birth Rate (births per 1,female,82.8
Eswatini,1/1/2012,Adolescent Birth Rate (births per 1,female,81.66
Eswatini,1/1/2013,Adolescent Birth Rate (births per 1,female,81.51
Eswatini,1/1/2014,Adolescent Birth Rate (births per 1,female,79.13
Eswatini,1/1/2015,Adolescent Birth Rate (births per 1,female,77.11
Eswatini,1/1/2016,Adolescent Birth Rate (births per 1,female,75.72
Eswatini,1/1/2017,Adolescent Birth Rate (births per 1,female,74.42
Eswatini,1/1/2018,Adolescent Birth Rate (births per 1,female,73.16
Eswatini,1/1/2019,Adolescent Birth Rate (births per 1,female,71.81
Eswatini,1/1/2020,Adolescent Birth Rate (births per 1,female,70.78
Eswatini,1/1/2021,Adolescent Birth Rate (births per 1,female,69.93
Ethiopia,1/1/2011,Adolescent Birth Rate (births per 1,female,99.34
Ethiopia,1/1/2012,Adolescent Birth Rate (births per 1,female,89.33
Ethiopia,1/1/2013,Adolescent Birth Rate (births per 1,female,80.92
Ethiopia,1/1/2014,Adolescent Birth Rate (births per 1,female,79.7
Ethiopia,1/1/2015,Adolescent Birth Rate (births per 1,female,76.59
Ethiopia,1/1/2016,Adolescent Birth Rate (births per 1,female,74.23
Ethiopia,1/1/2017,Adolescent Birth Rate (births per 1,female,71.88
Ethiopia,1/1/2018,Adolescent Birth Rate (births per 1,female,71.27
Ethiopia,1/1/2019,Adolescent Birth Rate (births per 1,female,71.69
Ethiopia,1/1/2020,Adolescent Birth Rate (births per 1,female,70.64
Ethiopia,1/1/2021,Adolescent Birth Rate (births per 1,female,69.22
Fiji,1/1/2011,Adolescent Birth Rate (births per 1,female,40.62
Fiji,1/1/2012,Adolescent Birth Rate (births per 1,female,41.14
Fiji,1/1/2013,Adolescent Birth Rate (births per 1,female,41.74
Fiji,1/1/2014,Adolescent Birth Rate (births per 1,female,36.26
Fiji,1/1/2015,Adolescent Birth Rate (births per 1,female,30.94
Fiji,1/1/2016,Adolescent Birth Rate (births per 1,female,28.79
Fiji,1/1/2017,Adolescent Birth Rate (births per 1,female,28.06
Fiji,1/1/2018,Adolescent Birth Rate (births per 1,female,27.47
Fiji,1/1/2019,Adolescent Birth Rate (births per 1,female,27.21
Fiji,1/1/2020,Adolescent Birth Rate (births per 1,female,27.1
Fiji,1/1/2021,Adolescent Birth Rate (births per 1,female,26.84
Finland,1/1/2011,Adolescent Birth Rate (births per 1,female,7.81
Finland,1/1/2012,Adolescent Birth Rate (births per 1,female,7.65
Finland,1/1/2013,Adolescent Birth Rate (births per 1,female,7.48
Finland,1/1/2014,Adolescent Birth Rate (births per 1,female,7.25
Finland,1/1/2015,Adolescent Birth Rate (births per 1,female,6.28
Finland,1/1/2016,Adolescent Birth Rate (births per 1,female,5.5
Finland,1/1/2017,Adolescent Birth Rate (births per 1,female,4.86
Finland,1/1/2018,Adolescent Birth Rate (births per 1,female,4.33
Finland,1/1/2019,Adolescent Birth Rate (births per 1,female,4.09
Finland,1/1/2020,Adolescent Birth Rate (births per 1,female,4.09
Finland,1/1/2021,Adolescent Birth Rate (births per 1,female,4.16
France,1/1/2011,Adolescent Birth Rate (births per 1,female,10.33
France,1/1/2012,Adolescent Birth Rate (births per 1,female,10.04
France,1/1/2013,Adolescent Birth Rate (births per 1,female,9.4
France,1/1/2014,Adolescent Birth Rate (births per 1,female,9.07
France,1/1/2015,Adolescent Birth Rate (births per 1,female,8.27
France,1/1/2016,Adolescent Birth Rate (births per 1,female,7.58
France,1/1/2017,Adolescent Birth Rate (births per 1,female,7.29
France,1/1/2018,Adolescent Birth Rate (births per 1,female,8.17
France,1/1/2019,Adolescent Birth Rate (births per 1,female,9.66
France,1/1/2020,Adolescent Birth Rate (births per 1,female,9.41
France,1/1/2021,Adolescent Birth Rate (births per 1,female,9.53
Gabon,1/1/2011,Adolescent Birth Rate (births per 1,female,111.74
Gabon,1/1/2012,Adolescent Birth Rate (births per 1,female,109.05
Gabon,1/1/2013,Adolescent Birth Rate (births per 1,female,107.52
Gabon,1/1/2014,Adolescent Birth Rate (births per 1,female,105.57
Gabon,1/1/2015,Adolescent Birth Rate (births per 1,female,103.62
Gabon,1/1/2016,Adolescent Birth Rate (births per 1,female,101.37
Gabon,1/1/2017,Adolescent Birth Rate (births per 1,female,99.04
Gabon,1/1/2018,Adolescent Birth Rate (births per 1,female,97.64
Gabon,1/1/2019,Adolescent Birth Rate (births per 1,female,94.8
Gabon,1/1/2020,Adolescent Birth Rate (births per 1,female,92.63
Gabon,1/1/2021,Adolescent Birth Rate (births per 1,female,91.18
Gambia,1/1/2011,Adolescent Birth Rate (births per 1,female,93.04
Gambia,1/1/2012,Adolescent Birth Rate (births per 1,female,91.6
Gambia,1/1/2013,Adolescent Birth Rate (births per 1,female,88.11
Gambia,1/1/2014,Adolescent Birth Rate (births per 1,female,82.72
Gambia,1/1/2015,Adolescent Birth Rate (births per 1,female,78.31
Gambia,1/1/2016,Adolescent Birth Rate (births per 1,female,74.03
Gambia,1/1/2017,Adolescent Birth Rate (births per 1,female,69.58
Gambia,1/1/2018,Adolescent Birth Rate (births per 1,female,67.16
Gambia,1/1/2019,Adolescent Birth Rate (births per 1,female,65.84
Gambia,1/1/2020,Adolescent Birth Rate (births per 1,female,63.94
Gambia,1/1/2021,Adolescent Birth Rate (births per 1,female,63.19
